voter,voting_power,proposal_id,proposal_title,election_date,choice
0x0404bbA9218774Da40106DE4FB8a8970bCAF4Dae,280000.0,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0x103f1A97147B2345ba1Dee9852f4991754425801,237967.24569593937,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0x3a20D6cde0f85303F0fD623D3Dc5755D41f7Ab41,220000.0,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0x764f4909251F81976A0A2DCeBcE95333e4C27517,200778.1159347408,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0x498F119215f978B66886A4f905658E515F3724d5,150763.28607555322,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0x90be4e1Da4BB2F464576749abAc99774148bC9a2,150000.0,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0x73110506F21605872Ff5607C421A9e928B05914b,80534.23631969825,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,2
0x2ce5cFe8117c1b804f1262f66B17Ee14866692f9,50243.19809057,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0xF68D2BfCecd7895BBa05a7451Dd09A1749026454,40382.76278185531,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0x0dEf0BaCf09a27E0836EF3096F9c3AE859aC13eA,39904.213449696035,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0x22510fe99F63aE03BA792c21A29Ec10Fd87cae08,24378.130955313838,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0x2D84A18d4D1356420F3115e4d11E26680671C62d,22134.89388728,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0x4335335C596Ac1FB3872A4f3b02ddC5418F8E33d,20000.0,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
