coingecko_id,protocol,date,price_usd,market_cap_usd,volume_usd
world-liberty-financial,World Liberty Financial,2025-09-01,0.23382691936297298,6656403820.804826,2312997788.6743655
world-liberty-financial,World Liberty Financial,2025-09-02,0.23382691936297298,6656403820.804826,2312997788.6743655
world-liberty-financial,World Liberty Financial,2025-09-03,0.22776336895048277,6242912321.346511,1532123186.0847077
world-liberty-financial,World Liberty Financial,2025-09-04,0.21795134128139837,5961500776.076422,746940613.8127089
world-liberty-financial,World Liberty Financial,2025-09-05,0.18845637279219765,5185086854.42622,1555936430.9035645
world-liberty-financial,World Liberty Financial,2025-09-06,0.18159094124634853,4961992828.556703,757224509.2376711
world-liberty-financial,World Liberty Financial,2025-09-07,0.21790964833820287,5961347784.054906,892038520.4669205
world-liberty-financial,World Liberty Financial,2025-09-08,0.22513697660545803,6161900093.234597,1120514874.7199042
world-liberty-financial,World Liberty Financial,2025-09-09,0.2105771563496603,5733253316.947378,921993572.2305344
world-liberty-financial,World Liberty Financial,2025-09-10,0.20102953724832806,5478619063.8972,673403929.6302825
world-liberty-financial,World Liberty Financial,2025-09-11,0.20232522971457384,5523804385.454971,484104607.4134202
world-liberty-financial,World Liberty Financial,2025-09-12,0.1997643191707126,5453167571.879287,464756821.0766232
world-liberty-financial,World Liberty Financial,2025-09-13,0.20793846912180103,5682346710.078059,460247737.5016984
world-liberty-financial,World Liberty Financial,2025-09-14,0.22350353507164514,6091388564.32773,550887026.5879811
world-liberty-financial,World Liberty Financial,2025-09-15,0.20919366682609233,5703926096.2140665,1018931867.2824423
world-liberty-financial,World Liberty Financial,2025-09-16,0.21688407851266367,5911360744.627681,728297826.7549767
world-liberty-financial,World Liberty Financial,2025-09-17,0.22452887457212675,6106923427.078088,428211548.21619904
world-liberty-financial,World Liberty Financial,2025-09-18,0.2209486054014334,6027753407.20361,377133516.0077449
world-liberty-financial,World Liberty Financial,2025-09-19,0.2198862372686527,5997123613.848526,291504645.9549624
world-liberty-financial,World Liberty Financial,2025-09-20,0.22305452614625418,6080458168.61244,911285258.2298931
world-liberty-financial,World Liberty Financial,2025-09-21,0.22463237883156664,6122299412.095941,463632310.83167505
world-liberty-financial,World Liberty Financial,2025-09-22,0.24319911295102684,6627559225.680454,1404267289.9016225
world-liberty-financial,World Liberty Financial,2025-09-23,0.21230409459201047,5802648057.086746,881372894.1114571
world-liberty-financial,World Liberty Financial,2025-09-24,0.19735129096382992,5377414296.905674,553059645.1626402
world-liberty-financial,World Liberty Financial,2025-09-25,0.19778877023483785,5377157659.276734,383080187.4065377
world-liberty-financial,World Liberty Financial,2025-09-26,0.19169148695424568,5161164793.364755,662226033.5536972
world-liberty-financial,World Liberty Financial,2025-09-27,0.20997305143451395,5699344647.783653,473567918.7329688
world-liberty-financial,World Liberty Financial,2025-09-28,0.2066137511592653,5631502794.038476,241329045.61739275
world-liberty-financial,World Liberty Financial,2025-09-29,0.22112311893456335,6026782206.104346,451167132.65342206
