Protocol,Category,HHI,Publicity,Fairness,NonDomination,Polycentricity,KnowledgeUse,Synergy_arith,Synergy_geom,Evidence
Uniswap,DeFi,0.0100,2.00,1.00,2.00,1.00,1.00,1.4000,1.3195,Original S3 anchor
Compound,DeFi,0.0090,2.00,1.25,2.00,1.00,1.00,1.4500,1.3797,Original S3 anchor
Aave,DeFi,0.0130,2.25,1.50,2.00,1.25,1.25,1.6500,1.6019,Original S3 anchor
MakerDAO,DeFi,0.0400,2.00,0.75,1.75,2.00,1.50,1.6000,1.5110,Original S3 anchor
Lido,DeFi,0.0080,1.75,1.25,1.75,1.25,1.00,1.4000,1.3677,Original S3 anchor
Helium,DePIN,0.0740,2.00,1.00,2.00,2.00,2.00,1.8000,1.7411,Original S3 anchor
DIMO,DePIN,0.0250,1.50,1.25,1.75,1.50,1.50,1.5000,1.4916,Original S3 anchor
Anyone Protocol,DePIN,0.0130,1.00,1.00,1.00,1.00,1.00,1.0000,1.0000,Original S3 anchor
Optimism,L1_L2_Infra,0.0090,2.25,1.75,2.25,2.00,1.25,1.9000,1.8581,Original S3 anchor
Arbitrum,L1_L2_Infra,0.0120,2.00,1.50,2.00,1.75,1.25,1.7000,1.6735,Original S3 anchor
ENS,L1_L2_Infra,0.0710,1.75,1.00,1.75,1.25,1.00,1.3500,1.3080,Original S3 anchor
GEODNET,DePIN,0.0600,2.00,1.00,1.00,1.00,2.00,1.4000,1.3195,Original S3 anchor (Table 2)
Curve,DeFi,0.0140,2.00,0.75,1.25,1.50,2.00,1.5000,1.4126,veCRV governance at resources.curve.finance; 2500 veCRV proposal threshold; gauge-vote weekly emissions (Hayek); ve-locking structurally privileges long-lockers (Rawls deficit)
Rocket Pool,DeFi,0.0390,2.50,1.50,1.75,2.00,1.00,1.7500,1.6735,RPIPs at rpips.rocketpool.net; pDAO + oDAO + GMC tri-body; monthly treasury reports; LEB8 minipool floor mechanism
Jupiter,DeFi,0.0960,1.50,0.75,1.25,1.00,1.00,1.1000,1.0706,Governance paused June 2025 citing 'breakdown in trust'; resuming 2026 with delegated/council/hybrid model; working group elimination underway
Maple Finance,DeFi,0.0240,1.75,1.00,1.50,1.00,1.00,1.2500,1.2129,MIPs at community.maple.finance; Governor Timelock Contract (Sept 2025); SYRUP + stSYRUP voting
GMX,DeFi,0.0650,2.00,1.00,1.50,1.00,1.50,1.4000,1.3510,Active gov.gmx.io proposals; V2 GM tokens (V1 GLP legacy); GMX buyback distribution
Drift,DeFi,0.0530,1.75,1.00,1.50,1.75,1.50,1.5000,1.4711,Three-branch DAO: Realms (general) + Security Council (upgrades) + Futarchy DAO (grants via MetaDAOProject); DIP-10 community challenge as governance stress test
Ether.Fi,DeFi,0.0420,1.75,1.00,1.00,1.00,1.00,1.1500,1.1184,Numbered ETHFI DAO proposals at governance.ether.fi; revenue-share + buyback + RWA diversification proposals
The Graph,L1_L2_Infra,0.0330,2.25,1.50,1.75,2.00,1.50,1.8000,1.7770,GIP process at github.com/graphprotocol/graph-improvement-proposals; 6-of-10 Council multisig representing 5 stakeholder groups; arbitration charter GIP-0009
Polygon,L1_L2_Infra,0.0350,2.25,1.25,1.75,1.50,1.00,1.5500,1.4916,PIPs at github.com/maticnetwork/Polygon-Improvement-Proposals; 13-member Protocol Council multisig (PIP-77 refreshed); Q1 2026 most proposal-intensive quarter (9 proposals)
Hyperliquid,DeFi,0.0050,2.00,1.00,1.50,0.00,2.00,1.3000,0.5697,HIPs at hyperliquid.gitbook.io; Q1 2026 validator vote on $1B Assistance Fund sideline; Assistance Fund auto-burns 99% of fees
Balancer,DeFi,0.0290,2.00,1.00,1.50,1.50,2.00,1.6000,1.5518,BIPs at forum.balancer.fi (BIP-163 governance process); Balancer Maxis multisig; veBAL (80/20 BAL/WETH lock max 1yr); gauge votes weekly
IoTeX,DePIN,0.1890,1.75,0.75,1.00,1.50,1.50,1.3000,1.2418,IIPs at github.com/iotexproject/iips; only Delegates can create proposals (restriction); IoTeX Hub unified interface April 2026
WeatherXM,DePIN,0.1480,1.50,1.00,1.25,1.25,2.00,1.4000,1.3620,WIPs at github.com/orgs/weatherxm-network/discussions; WIP-004 SPV multiplier (Feb 2026); Association General Assembly governs
Grass,DePIN,0.0350,1.50,1.00,1.25,0.50,1.50,1.1500,1.0706,Basic governance forum; decentralized validator committee roadmap H1 2026; bandwidth-quality signals
Livepeer,DePIN,0.1990,1.50,1.00,1.00,1.00,2.00,1.3000,1.2457,LIPs at github.com/livepeer/LIPs; LIP-Meeting governance archive; Q1 2026 Base rollup migration
Filecoin,DePIN,0.0220,2.50,1.25,2.00,2.50,2.00,2.0500,1.9905,FIPs at github.com/filecoin-project/FIPs; 7-seat Community Guild (6 stakeholder groups); Constellation Program + veFIL early 2026
Render,DePIN,0.0270,1.50,1.00,1.25,1.00,1.50,1.2500,1.2298,RNPs at know.rendernetwork.com (NOT RIPs); RNP-023 Salad Network Subnet April 2026 (+60K GPUs); RENDER on Solana via Snapshot
Pokt Network,DePIN,0.0900,2.25,1.00,1.50,1.50,1.50,1.5500,1.5000,PIP/PEP/PUP triple proposal types + Constitution at github.com/pokt-network/governance; PIP-41 Shannon tokenomics Jan 2026 (97.5% mint ratio)
LayerZero,L1_L2_Infra,0.0140,1.75,1.00,1.50,1.25,1.25,1.3500,1.3261,Semiannual Protocol Fee-Switch Governance Vote; April 2026 1-of-1 DVN deprecation enforced; 50+ DVNs competitive market
Wormhole,L1_L2_Infra,0.0120,2.25,1.00,1.75,1.50,1.00,1.5000,1.4265,WIPs at forum.wormhole.com (WIP-1/2/3 all 99%+ approval with 3000+ voters); 19-Guardian set 13/19 supermajority; MultiGov multichain governance
